player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Jurriën Timber,420243,Arsenal,25/26,Ankle injury,14/03/2026,04/05/2026,10,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,25/26,Ankle injury,24/12/2025,28/12/2025,1,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,24/25,unknown injury,02/05/2025,05/05/2025,1,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,24/25,Ill,19/03/2025,24/03/2025,2,Netherlands,Unspecified
Jurriën Timber,420243,Arsenal,24/25,Hamstring muscle injury,02/01/2025,07/01/2025,1,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,24/25,Muscle injury,01/10/2024,25/10/2024,5,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,24/25,Knock,22/09/2024,28/09/2024,1,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,23/24,Cruciate ligament tear,13/08/2023,21/04/2024,53,Arsenal FC,Arsenal
Jurriën Timber,420243,Arsenal,22/23,Ill,11/01/2023,13/01/2023,1, ,
Jurriën Timber,420243,Arsenal,22/23,Knock,15/07/2022,22/07/2022,-,,
Jurriën Timber,420243,Arsenal,21/22,Knock,23/03/2022,01/04/2022,2,Netherlands,Unspecified
Jurriën Timber,420243,Arsenal,21/22,Knock,25/02/2022,10/03/2022,2, ,
Jurriën Timber,420243,Arsenal,21/22,Knock,08/11/2021,20/11/2021,2,Netherlands,Unspecified
Jurriën Timber,420243,Arsenal,21/22,Abdominal problems,20/09/2021,24/09/2021,1, ,
Ben White,335721,Arsenal,25/26,Knee injury,14/05/2026,20/07/2026,2,Arsenal FC,Arsenal
Ben White,335721,Arsenal,25/26,Knock,20/02/2026,09/03/2026,4,Arsenal FC,Arsenal
Ben White,335721,Arsenal,25/26,Hamstring injury,13/12/2025,29/12/2025,3,Arsenal FC,Arsenal
Ben White,335721,Arsenal,25/26,Knock,17/08/2025,08/09/2025,3,Arsenal FC,Arsenal
Ben White,335721,Arsenal,24/25,Knee problems,21/04/2025,28/04/2025,1,Arsenal FC,Arsenal
Ben White,335721,Arsenal,24/25,unknown injury,11/04/2025,15/04/2025,1,Arsenal FC,Arsenal
Ben White,335721,Arsenal,24/25,Knee surgery,11/11/2024,10/02/2025,23,Arsenal FC,Arsenal
Ben White,335721,Arsenal,24/25,Knee injury,23/09/2024,07/10/2024,4,Arsenal FC,Arsenal
Ben White,335721,Arsenal,23/24,Knee injury,09/11/2023,20/11/2023,2,Arsenal FC,Arsenal
Ben White,335721,Arsenal,21/22,Hamstring injury,25/04/2022,15/05/2022,2,Arsenal FC,Arsenal
Martín Zubimendi,423440,Arsenal,23/24,Hamstring injury,01/05/2024,03/06/2024,5,Real Sociedad,Real Sociedad
Martín Zubimendi,423440,Arsenal,23/24,Hip injury,16/01/2024,22/01/2024,2,Real Sociedad,Real Sociedad
Martín Zubimendi,423440,Arsenal,22/23,Adductor injury,16/07/2022,25/07/2022,-,,
Martín Zubimendi,423440,Arsenal,21/22,Hamstring injury,20/01/2022,01/02/2022,1,Real Sociedad,Real Sociedad
Martín Zubimendi,423440,Arsenal,21/22,Hip injury,22/10/2021,27/10/2021,1,Real Sociedad,Real Sociedad
Martín Zubimendi,423440,Arsenal,20/21,Muscle injury,04/09/2020,25/09/2020,2,Real Sociedad,Real Sociedad
Christian Nørgaard,148367,Arsenal,25/26,Knock,13/03/2026,16/03/2026,1,Arsenal FC,Arsenal
Christian Nørgaard,148367,Arsenal,25/26,Knock,15/08/2025,15/09/2025,6,Arsenal FC,Arsenal
Christian Nørgaard,148367,Arsenal,24/25,Head injury,21/02/2025,08/03/2025,1,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,24/25,unknown injury,17/09/2024,05/10/2024,2,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,23/24,Back injury,09/03/2024,16/04/2024,7,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,23/24,Foot injury,05/01/2024,30/01/2024,2,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,22/23,Achilles tendon problems,28/08/2022,08/11/2022,12,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,20/21,Ankle injury,25/12/2020,25/02/2021,15,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,20/21,Ankle injury,04/10/2020,16/12/2020,21,Brentford FC,Brentford
Christian Nørgaard,148367,Arsenal,18/19,unknown injury,17/10/2018,01/11/2018,2, ,
Christian Nørgaard,148367,Arsenal,14/15,Broken collarbone,04/08/2014,16/10/2014,12,Bröndby IF,Unspecified
Christian Nørgaard,148367,Arsenal,13/14,Torn knee ligaments,13/03/2014,08/05/2014,9,Bröndby IF,Unspecified
Christian Nørgaard,148367,Arsenal,13/14,Torn ankle ligaments,04/07/2013,15/08/2013,2, ,
Christian Nørgaard,148367,Arsenal,12/13,Syndesmotic ligament tear,24/09/2012,29/11/2012,15, ,
Declan Rice,357662,Arsenal,25/26,Knee problems,28/12/2025,01/01/2026,1,Arsenal FC,Arsenal
Declan Rice,357662,Arsenal,24/25,Strain in the thigh and gluteal muscles,08/05/2025,15/05/2025,1,Arsenal FC,Arsenal
Declan Rice,357662,Arsenal,24/25,Broken toe,04/11/2024,19/11/2024,3,Arsenal FC,Arsenal
Declan Rice,357662,Arsenal,22/23,Ill,02/05/2023,05/05/2023,1,West Ham United,West Ham United
Declan Rice,357662,Arsenal,21/22,Ill,04/03/2022,06/03/2022,1,West Ham United,West Ham United
Declan Rice,357662,Arsenal,20/21,Knee injury,01/04/2021,10/05/2021,6,West Ham United,West Ham United
Declan Rice,357662,Arsenal,18/19,Ill,28/04/2019,11/05/2019,1,West Ham United,West Ham United
Mikel Merino,338424,Arsenal,25/26,Foot surgery,30/01/2026,24/05/2026,28,Arsenal FC,Arsenal
Mikel Merino,338424,Arsenal,24/25,unknown injury,21/04/2025,28/04/2025,1,Arsenal FC,Arsenal
Mikel Merino,338424,Arsenal,24/25,Knock,24/01/2025,28/01/2025,1,Arsenal FC,Arsenal
Mikel Merino,338424,Arsenal,24/25,Knee injury,28/11/2024,02/12/2024,1,Arsenal FC,Arsenal
Mikel Merino,338424,Arsenal,24/25,Shoulder injury,30/08/2024,01/10/2024,8,Arsenal FC,Arsenal
Mikel Merino,338424,Arsenal,23/24,Calf injury,11/08/2023,24/08/2023,2,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,22/23,Hamstring injury,18/01/2023,12/02/2023,4,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,21/22,Hamstring injury,26/11/2021,17/12/2021,6,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,20/21,Knee injury,01/04/2021,01/06/2021,10,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,19/20,muscular problems,30/01/2020,05/02/2020,1,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,18/19,Groin injury,30/09/2018,22/11/2018,10,Real Sociedad,Real Sociedad
Mikel Merino,338424,Arsenal,17/18,Knee injury,23/04/2018,05/05/2018,1,Newcastle United,Newcastle United
Mikel Merino,338424,Arsenal,17/18,Back injury,29/10/2017,24/11/2017,5,Newcastle United,Newcastle United
Mikel Merino,338424,Arsenal,16/17,Ill,28/11/2016,05/12/2016,1,Borussia Dortmund,Borussia Dortmund
Mikel Merino,338424,Arsenal,16/17,Inflammation in the knee,05/09/2016,12/09/2016,1,Borussia Dortmund,Borussia Dortmund
Martin Ødegaard,316264,Arsenal,25/26,Knee problems,29/04/2026,04/05/2026,1,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Muscle injury,08/04/2026,17/04/2026,2,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Knee problems,23/02/2026,31/03/2026,8,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Knock,13/02/2026,20/02/2026,2,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Muscle injury,01/02/2026,10/02/2026,2,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Knee injury,04/10/2025,25/11/2025,12,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,25/26,Shoulder injury,13/09/2025,25/09/2025,3,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,24/25,Ill,24/01/2025,28/01/2025,1,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,24/25,Ankle sprain,09/09/2024,04/11/2024,14,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,23/24,Hip injury,03/11/2023,22/11/2023,5,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,22/23,Calf injury,08/09/2022,21/09/2022,1,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,20/21,Ankle injury,05/04/2021,20/04/2021,4,Arsenal FC,Arsenal
Martin Ødegaard,316264,Arsenal,20/21,Knock,16/01/2021,29/01/2021,2,Real Madrid,Real Madrid
Martin Ødegaard,316264,Arsenal,20/21,Muscle injury,07/12/2020,20/12/2020,3,Real Madrid,Real Madrid
Martin Ødegaard,316264,Arsenal,20/21,Calf injury,16/10/2020,06/11/2020,6,Real Madrid,Real Madrid
Eberechi Eze,479999,Arsenal,25/26,Calf injury,18/03/2026,09/04/2026,5,Arsenal FC,Arsenal
Eberechi Eze,479999,Arsenal,24/25,Foot injury,03/02/2025,11/02/2025,1,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,24/25,Hamstring injury,30/10/2024,25/11/2024,5,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,23/24,Muscle injury,30/01/2024,01/03/2024,4,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,23/24,Ankle injury,25/11/2023,14/12/2023,3,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,23/24,Hamstring injury,03/10/2023,01/11/2023,5,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,20/21,Achilles tendon problems,19/05/2021,28/10/2021,12,Crystal Palace,Crystal Palace
Eberechi Eze,479999,Arsenal,20/21,Knock,19/11/2020,22/11/2020,-,,
Eberechi Eze,479999,Arsenal,20/21,Groin injury,10/09/2020,11/09/2020,-,,
Gabriel Martinelli,655488,Arsenal,25/26,Groin problems,27/10/2025,21/11/2025,6,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,24/25,Hamstring injury,06/02/2025,07/03/2025,4,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,23/24,Foot injury,05/03/2024,29/03/2024,4,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,23/24,Hamstring injury,17/09/2023,07/10/2023,5,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,22/23,Ankle injury,14/05/2023,01/06/2023,2,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,21/22,Ill,18/03/2022,21/03/2022,1,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,20/21,Ankle injury,09/01/2021,17/01/2021,2,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,19/20,Knee injury,21/06/2020,18/12/2020,35,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,19/20,Knock,20/02/2020,25/02/2020,1,Arsenal FC,Arsenal
Gabriel Martinelli,655488,Arsenal,19/20,Hamstring injury,23/12/2019,06/01/2020,3,Arsenal FC,Arsenal
Leandro Trossard,144028,Arsenal,25/26,Hip injury,07/03/2026,16/03/2026,2,Arsenal FC,Arsenal
Leandro Trossard,144028,Arsenal,25/26,Ankle problems,27/11/2025,05/12/2025,2,Arsenal FC,Arsenal
Leandro Trossard,144028,Arsenal,21/22,Ill,19/04/2022,21/04/2022,1,Brighton & Hove Albion,Brighton & Hove Albion
Leandro Trossard,144028,Arsenal,21/22,Hamstring injury,26/12/2021,01/01/2022,1,Brighton & Hove Albion,Brighton & Hove Albion
Leandro Trossard,144028,Arsenal,21/22,Elbow injury,04/12/2021,14/12/2021,-,,
Leandro Trossard,144028,Arsenal,20/21,Groin injury,02/11/2020,27/11/2020,5,Brighton & Hove Albion,Brighton & Hove Albion
Leandro Trossard,144028,Arsenal,19/20,Groin injury,01/09/2019,18/10/2019,5,Brighton & Hove Albion,Brighton & Hove Albion
Leandro Trossard,144028,Arsenal,18/19,Hamstring injury,23/10/2018,09/11/2018,5,KRC Genk,Unspecified
Leandro Trossard,144028,Arsenal,18/19,Shoulder injury,05/10/2018,18/10/2018,3,KRC Genk,Unspecified
Leandro Trossard,144028,Arsenal,17/18,Muscle tear,20/08/2017,08/12/2017,15,KRC Genk,Unspecified
Leandro Trossard,144028,Arsenal,16/17,Hamstring injury,16/05/2017,16/06/2017,4,KRC Genk,Unspecified
Leandro Trossard,144028,Arsenal,16/17,Muscle injury,06/05/2017,15/05/2017,2,KRC Genk,Unspecified
Bukayo Saka,433177,Arsenal,25/26,Achilles tendon problems,23/03/2026,20/04/2026,7,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,25/26,Hip injury,30/01/2026,11/02/2026,3,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,25/26,Hamstring injury,23/08/2025,17/09/2025,5,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,24/25,Hamstring injury,22/12/2024,30/03/2025,21,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,24/25,Thigh problems,10/10/2024,24/10/2024,3,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,24/25,Muscle injury,13/05/2024,20/05/2024,1,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,23/24,unknown injury,21/03/2024,06/04/2024,3,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,23/24,Thigh problems,03/10/2023,21/10/2023,3,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,21/22,Dead leg,30/06/2021,05/07/2021,1,England,Unspecified
Bukayo Saka,433177,Arsenal,20/21,Hip problems,28/01/2021,31/01/2021,1,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,20/21,Ankle injury,30/12/2020,01/01/2021,-,,
Bukayo Saka,433177,Arsenal,20/21,Hamstring injury,23/11/2020,28/11/2020,1,Arsenal FC,Arsenal
Bukayo Saka,433177,Arsenal,19/20,Knee injury,03/02/2020,15/02/2020,-,,
Noni Madueke,503987,Arsenal,25/26,Knee injury,21/09/2025,21/11/2025,15,Arsenal FC,Arsenal
Noni Madueke,503987,Arsenal,24/25,Hamstring injury,14/02/2025,02/04/2025,8,Chelsea FC,Chelsea
Noni Madueke,503987,Arsenal,24/25,Ill,10/01/2025,13/01/2025,1,Chelsea FC,Chelsea
Noni Madueke,503987,Arsenal,23/24,unknown injury,05/12/2023,18/12/2023,3,Chelsea FC,Chelsea
Noni Madueke,503987,Arsenal,23/24,Muscle injury,17/09/2023,25/09/2023,2,Chelsea FC,Chelsea
Noni Madueke,503987,Arsenal,22/23,Ankle injury,28/07/2022,17/10/2022,20,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,21/22,Muscle injury,11/04/2022,05/05/2022,4,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,21/22,Muscle injury,09/12/2021,07/02/2022,8,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,21/22,Muscle injury,21/10/2021,02/12/2021,9,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,21/22,Muscle injury,20/09/2021,14/10/2021,5,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,20/21,Knock,25/01/2021,25/02/2021,7,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,20/21,minor knock,11/01/2021,18/01/2021,1,PSV Eindhoven,Unspecified
Noni Madueke,503987,Arsenal,18/19,minor knock,02/05/2019,09/05/2019,2, ,
Max Dowman,1187629,Arsenal,25/26,Ankle injury,10/12/2025,26/02/2026,27,Arsenal FC,Arsenal
Viktor Gyökeres,325443,Arsenal,25/26,Muscle injury,02/11/2025,28/11/2025,6,Arsenal FC,Arsenal
Viktor Gyökeres,325443,Arsenal,24/25,Rest,17/02/2025,20/02/2025,1,Sporting CP,Unspecified
Viktor Gyökeres,325443,Arsenal,24/25,Thigh problems,28/01/2025,06/02/2025,2,Sporting CP,Unspecified
Viktor Gyökeres,325443,Arsenal,24/25,Knee injury,28/05/2024,23/07/2024,2,Sweden,Unspecified
Kai Havertz,309400,Arsenal,25/26,Muscle injury,25/04/2026,04/05/2026,2,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,25/26,Muscle injury,11/02/2026,27/02/2026,4,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,25/26,Rest,24/01/2026,26/01/2026,1,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,25/26,Rest,02/01/2026,09/01/2026,2,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,25/26,Knee injury,18/08/2025,29/12/2025,32,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,24/25,Hamstring injury,11/02/2025,16/05/2025,20,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,24/25,Ill,30/12/2024,06/01/2025,2,Arsenal FC,Arsenal
Kai Havertz,309400,Arsenal,24/25,Knee problems,06/10/2024,21/10/2024,2,Germany,Unspecified
Kai Havertz,309400,Arsenal,22/23,Knee injury,24/04/2023,01/05/2023,1,Chelsea FC,Chelsea
Kai Havertz,309400,Arsenal,22/23,influenza,26/03/2023,29/03/2023,1,Germany,Unspecified
Kai Havertz,309400,Arsenal,21/22,Corona virus,15/12/2021,28/12/2021,4,Chelsea FC,Chelsea
Kai Havertz,309400,Arsenal,21/22,cold,03/09/2021,06/09/2021,1,Germany,Unspecified
Kai Havertz,309400,Arsenal,20/21,Knock,01/02/2021,20/02/2021,4,Chelsea FC,Chelsea
Kai Havertz,309400,Arsenal,20/21,Corona virus,03/11/2020,22/11/2020,6,Chelsea FC,Chelsea
Kai Havertz,309400,Arsenal,19/20,muscular problems,06/06/2020,12/06/2020,2,Bayer 04 Leverkusen,Unspecified
Gabriel Jesus,363205,Arsenal,25/26,Rest,05/12/2025,07/12/2025,1,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,24/25,Cruciate ligament tear,13/01/2025,27/11/2025,46,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,24/25,Groin injury,20/08/2024,04/09/2024,2,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,23/24,Knee injury,02/02/2024,24/02/2024,4,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,23/24,Knee injury,05/01/2024,18/01/2024,1,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,23/24,Hamstring injury,24/10/2023,19/11/2023,6,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,23/24,Knee injury,02/08/2023,26/08/2023,3,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,22/23,Knee injury,02/12/2022,11/03/2023,17,Arsenal FC,Arsenal
Gabriel Jesus,363205,Arsenal,21/22,Muscle injury,03/02/2022,23/02/2022,5,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,20/21,Corona virus,23/12/2020,04/01/2021,2,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,20/21,Knock,16/12/2020,20/12/2020,1,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,20/21,Knock,22/09/2020,02/11/2020,11,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,19/20,Ill,22/12/2019,28/12/2019,1,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,19/20,Hamstring injury,18/08/2019,13/09/2019,4,Manchester City,Manchester City
Gabriel Jesus,363205,Arsenal,18/19,Hamstring injury,18/02/2019,02/03/2019,3,Manchester City,Manchester City
Emiliano Martínez,111873,Aston Villa,25/26,Calf problems,11/04/2026,15/04/2026,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,25/26,muscular problems,12/12/2025,15/12/2025,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,25/26,muscular problems,02/12/2025,04/12/2025,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,25/26,Knock,01/10/2025,03/10/2025,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,25/26,Muscle injury,15/09/2025,26/09/2025,2,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,24/25,unknown injury,07/03/2025,09/03/2025,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,24/25,unknown injury,09/01/2025,14/01/2025,1,Aston Villa,Aston Villa
Emiliano Martínez,111873,Aston Villa,21/22,Knee problems,20/05/2022,29/05/2022,1, ,
Marco Bizot,124884,Aston Villa,24/25,Shoulder injury,14/12/2024,22/12/2024,2,Stade Brestois 29,Stade Brestois
Marco Bizot,124884,Aston Villa,16/17,Ankle injury,25/01/2017,20/04/2017,17,KRC Genk,Unspecified
Ezri Konsa,413403,Aston Villa,24/25,Hamstring injury,09/02/2025,22/02/2025,2,Aston Villa,Aston Villa
