player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
502821,Riccardo Calafiori,Arsenal,23/24,Knock,2024-02-11,2024-02-14,,0
502821,Riccardo Calafiori,Arsenal,22/23,unknown injury,2023-05-04,2023-05-08,1,0
502821,Riccardo Calafiori,Arsenal,22/23,unknown injury,2023-04-11,2023-04-18,2,0
502821,Riccardo Calafiori,Arsenal,22/23,muscular problems,2023-02-19,2023-02-23,,0
502821,Riccardo Calafiori,Arsenal,22/23,Torn muscle fiber,2022-09-01,2022-10-05,8,0
502821,Riccardo Calafiori,Arsenal,21/22,unknown injury,2022-05-06,2022-06-03,3,0
890721,Myles Lewis-Skelly,Arsenal,24/25,Knock,2024-11-20,2024-12-06,3,0
420243,Jurriën Timber,Arsenal,25/26,Hip injury,2026-05-14,2026-05-24,1,0
420243,Jurriën Timber,Arsenal,25/26,Ankle injury,2026-03-14,2026-05-04,10,1
420243,Jurriën Timber,Arsenal,25/26,Ankle injury,2025-12-24,2025-12-28,1,1
420243,Jurriën Timber,Arsenal,24/25,unknown injury,2025-05-02,2025-05-05,1,0
420243,Jurriën Timber,Arsenal,24/25,Ill,2025-03-19,2025-03-24,2,0
420243,Jurriën Timber,Arsenal,24/25,Hamstring muscle injury,2025-01-02,2025-01-07,1,1
420243,Jurriën Timber,Arsenal,24/25,Muscle injury,2024-10-01,2024-10-25,5,0
420243,Jurriën Timber,Arsenal,24/25,Knock,2024-09-22,2024-09-28,1,0
420243,Jurriën Timber,Arsenal,23/24,Cruciate ligament tear,2023-08-13,2024-04-21,53,1
420243,Jurriën Timber,Arsenal,22/23,Ill,2023-01-11,2023-01-13,1,0
420243,Jurriën Timber,Arsenal,22/23,Knock,2022-07-15,2022-07-22,,0
420243,Jurriën Timber,Arsenal,21/22,Knock,2022-03-23,2022-04-01,2,0
420243,Jurriën Timber,Arsenal,21/22,Knock,2022-02-25,2022-03-10,2,0
420243,Jurriën Timber,Arsenal,21/22,Knock,2021-11-08,2021-11-20,2,0
420243,Jurriën Timber,Arsenal,21/22,Abdominal problems,2021-09-20,2021-09-24,1,0
335721,Ben White,Arsenal,25/26,Knee injury,2026-05-14,2026-07-20,2,1
335721,Ben White,Arsenal,25/26,Knock,2026-02-20,2026-03-09,4,0
335721,Ben White,Arsenal,25/26,Hamstring injury,2025-12-13,2025-12-29,3,1
335721,Ben White,Arsenal,25/26,Knock,2025-08-17,2025-09-08,3,0
335721,Ben White,Arsenal,24/25,Knee problems,2025-04-21,2025-04-28,1,0
335721,Ben White,Arsenal,24/25,unknown injury,2025-04-11,2025-04-15,1,0
335721,Ben White,Arsenal,24/25,Knee surgery,2024-11-11,2025-02-10,23,0
335721,Ben White,Arsenal,24/25,Knee injury,2024-09-23,2024-10-07,4,1
335721,Ben White,Arsenal,23/24,Knee injury,2023-11-09,2023-11-20,2,1
335721,Ben White,Arsenal,21/22,Hamstring injury,2022-04-25,2022-05-15,2,1
423440,Martín Zubimendi,Arsenal,23/24,Hamstring injury,2024-05-01,2024-06-03,5,1
423440,Martín Zubimendi,Arsenal,23/24,Hip injury,2024-01-16,2024-01-22,2,0
423440,Martín Zubimendi,Arsenal,22/23,Adductor injury,2022-07-16,2022-07-25,,1
423440,Martín Zubimendi,Arsenal,21/22,Hamstring injury,2022-01-20,2022-02-01,1,1
423440,Martín Zubimendi,Arsenal,21/22,Hip injury,2021-10-22,2021-10-27,1,0
423440,Martín Zubimendi,Arsenal,20/21,Muscle injury,2020-09-04,2020-09-25,2,0
148367,Christian Nørgaard,Arsenal,25/26,Knock,2026-03-13,2026-03-16,1,0
148367,Christian Nørgaard,Arsenal,25/26,Knock,2025-08-15,2025-09-15,6,0
148367,Christian Nørgaard,Arsenal,24/25,Head injury,2025-02-21,2025-03-08,1,0
148367,Christian Nørgaard,Arsenal,24/25,unknown injury,2024-09-17,2024-10-05,2,0
148367,Christian Nørgaard,Arsenal,23/24,Back injury,2024-03-09,2024-04-16,7,0
148367,Christian Nørgaard,Arsenal,23/24,Foot injury,2024-01-05,2024-01-30,2,0
148367,Christian Nørgaard,Arsenal,22/23,Achilles tendon problems,2022-08-28,2022-11-08,12,0
148367,Christian Nørgaard,Arsenal,20/21,Ankle injury,2020-12-25,2021-02-25,15,1
148367,Christian Nørgaard,Arsenal,20/21,Ankle injury,2020-10-04,2020-12-16,21,1
148367,Christian Nørgaard,Arsenal,18/19,unknown injury,2018-10-17,2018-11-01,2,0
148367,Christian Nørgaard,Arsenal,14/15,Broken collarbone,2014-08-04,2014-10-16,12,0
148367,Christian Nørgaard,Arsenal,13/14,Torn knee ligaments,2014-03-13,2014-05-08,9,1
148367,Christian Nørgaard,Arsenal,13/14,Torn ankle ligaments,2013-07-04,2013-08-15,2,1
148367,Christian Nørgaard,Arsenal,12/13,Syndesmotic ligament tear,2012-09-24,2012-11-29,15,0
357662,Declan Rice,Arsenal,25/26,Knee problems,2025-12-28,2026-01-01,1,0
357662,Declan Rice,Arsenal,24/25,Strain in the thigh and gluteal muscles,2025-05-08,2025-05-15,1,1
357662,Declan Rice,Arsenal,24/25,Broken toe,2024-11-04,2024-11-19,3,0
357662,Declan Rice,Arsenal,22/23,Ill,2023-05-02,2023-05-05,1,0
357662,Declan Rice,Arsenal,21/22,Ill,2022-03-04,2022-03-06,1,0
357662,Declan Rice,Arsenal,20/21,Knee injury,2021-04-01,2021-05-10,6,1
357662,Declan Rice,Arsenal,18/19,Ill,2019-04-28,2019-05-11,1,0
338424,Mikel Merino,Arsenal,25/26,Foot surgery,2026-01-30,2026-05-24,28,0
338424,Mikel Merino,Arsenal,24/25,unknown injury,2025-04-21,2025-04-28,1,0
338424,Mikel Merino,Arsenal,24/25,Knock,2025-01-24,2025-01-28,1,0
338424,Mikel Merino,Arsenal,24/25,Knee injury,2024-11-28,2024-12-02,1,1
338424,Mikel Merino,Arsenal,24/25,Shoulder injury,2024-08-30,2024-10-01,8,0
338424,Mikel Merino,Arsenal,23/24,Calf injury,2023-08-11,2023-08-24,2,1
338424,Mikel Merino,Arsenal,22/23,Hamstring injury,2023-01-18,2023-02-12,4,1
338424,Mikel Merino,Arsenal,21/22,Hamstring injury,2021-11-26,2021-12-17,6,1
338424,Mikel Merino,Arsenal,20/21,Knee injury,2021-04-01,2021-06-01,10,1
338424,Mikel Merino,Arsenal,19/20,muscular problems,2020-01-30,2020-02-05,1,0
338424,Mikel Merino,Arsenal,18/19,Groin injury,2018-09-30,2018-11-22,10,1
338424,Mikel Merino,Arsenal,17/18,Knee injury,2018-04-23,2018-05-05,1,1
338424,Mikel Merino,Arsenal,17/18,Back injury,2017-10-29,2017-11-24,5,0
338424,Mikel Merino,Arsenal,16/17,Ill,2016-11-28,2016-12-05,1,0
338424,Mikel Merino,Arsenal,16/17,Inflammation in the knee,2016-09-05,2016-09-12,1,0
316264,Martin Ødegaard,Arsenal,25/26,Knee problems,2026-04-29,2026-05-04,1,0
316264,Martin Ødegaard,Arsenal,25/26,Muscle injury,2026-04-08,2026-04-17,2,0
316264,Martin Ødegaard,Arsenal,25/26,Knee problems,2026-02-23,2026-03-31,8,0
316264,Martin Ødegaard,Arsenal,25/26,Knock,2026-02-13,2026-02-20,2,0
316264,Martin Ødegaard,Arsenal,25/26,Muscle injury,2026-02-01,2026-02-10,2,0
316264,Martin Ødegaard,Arsenal,25/26,Knee injury,2025-10-04,2025-11-25,12,1
316264,Martin Ødegaard,Arsenal,25/26,Shoulder injury,2025-09-13,2025-09-25,3,0
316264,Martin Ødegaard,Arsenal,24/25,Ill,2025-01-24,2025-01-28,1,0
316264,Martin Ødegaard,Arsenal,24/25,Ankle sprain,2024-09-09,2024-11-04,14,0
316264,Martin Ødegaard,Arsenal,23/24,Hip injury,2023-11-03,2023-11-22,5,0
316264,Martin Ødegaard,Arsenal,22/23,Calf injury,2022-09-08,2022-09-21,1,1
316264,Martin Ødegaard,Arsenal,20/21,Ankle injury,2021-04-05,2021-04-20,4,1
316264,Martin Ødegaard,Arsenal,20/21,Knock,2021-01-16,2021-01-29,2,0
316264,Martin Ødegaard,Arsenal,20/21,Muscle injury,2020-12-07,2020-12-20,3,0
316264,Martin Ødegaard,Arsenal,20/21,Calf injury,2020-10-16,2020-11-06,6,1
479999,Eberechi Eze,Arsenal,25/26,Calf injury,2026-03-18,2026-04-09,5,1
479999,Eberechi Eze,Arsenal,24/25,Foot injury,2025-02-03,2025-02-11,1,0
479999,Eberechi Eze,Arsenal,24/25,Hamstring injury,2024-10-30,2024-11-25,5,1
479999,Eberechi Eze,Arsenal,23/24,Muscle injury,2024-01-30,2024-03-01,4,0
479999,Eberechi Eze,Arsenal,23/24,Ankle injury,2023-11-25,2023-12-14,3,1
479999,Eberechi Eze,Arsenal,23/24,Hamstring injury,2023-10-03,2023-11-01,5,1
479999,Eberechi Eze,Arsenal,20/21,Achilles tendon problems,2021-05-19,2021-10-28,12,0
479999,Eberechi Eze,Arsenal,20/21,Knock,2020-11-19,2020-11-22,,0
479999,Eberechi Eze,Arsenal,20/21,Groin injury,2020-09-10,2020-09-11,,1
655488,Gabriel Martinelli,Arsenal,25/26,Groin problems,2025-10-27,2025-11-21,6,1
655488,Gabriel Martinelli,Arsenal,24/25,Hamstring injury,2025-02-06,2025-03-07,4,1
655488,Gabriel Martinelli,Arsenal,23/24,Foot injury,2024-03-05,2024-03-29,4,0
655488,Gabriel Martinelli,Arsenal,23/24,Hamstring injury,2023-09-17,2023-10-07,5,1
655488,Gabriel Martinelli,Arsenal,22/23,Ankle injury,2023-05-14,2023-06-01,2,1
655488,Gabriel Martinelli,Arsenal,21/22,Ill,2022-03-18,2022-03-21,1,0
655488,Gabriel Martinelli,Arsenal,20/21,Ankle injury,2021-01-09,2021-01-17,2,1
655488,Gabriel Martinelli,Arsenal,19/20,Knee injury,2020-06-21,2020-12-18,35,1
655488,Gabriel Martinelli,Arsenal,19/20,Knock,2020-02-20,2020-02-25,1,0
655488,Gabriel Martinelli,Arsenal,19/20,Hamstring injury,2019-12-23,2020-01-06,3,1
144028,Leandro Trossard,Arsenal,25/26,Hip injury,2026-03-07,2026-03-16,2,0
144028,Leandro Trossard,Arsenal,25/26,Ankle problems,2025-11-27,2025-12-05,2,0
144028,Leandro Trossard,Arsenal,21/22,Ill,2022-04-19,2022-04-21,1,0
144028,Leandro Trossard,Arsenal,21/22,Hamstring injury,2021-12-26,2022-01-01,1,1
144028,Leandro Trossard,Arsenal,21/22,Elbow injury,2021-12-04,2021-12-14,,0
144028,Leandro Trossard,Arsenal,20/21,Groin injury,2020-11-02,2020-11-27,5,1
144028,Leandro Trossard,Arsenal,19/20,Groin injury,2019-09-01,2019-10-18,5,1
144028,Leandro Trossard,Arsenal,18/19,Hamstring injury,2018-10-23,2018-11-09,5,1
144028,Leandro Trossard,Arsenal,18/19,Shoulder injury,2018-10-05,2018-10-18,3,0
144028,Leandro Trossard,Arsenal,17/18,Muscle tear,2017-08-20,2017-12-08,15,1
144028,Leandro Trossard,Arsenal,16/17,Hamstring injury,2017-05-16,2017-06-16,4,1
144028,Leandro Trossard,Arsenal,16/17,Muscle injury,2017-05-06,2017-05-15,2,0
433177,Bukayo Saka,Arsenal,25/26,Achilles tendon problems,2026-03-23,2026-04-20,7,0
433177,Bukayo Saka,Arsenal,25/26,Hip injury,2026-01-30,2026-02-11,3,0
433177,Bukayo Saka,Arsenal,25/26,Hamstring injury,2025-08-23,2025-09-17,5,1
433177,Bukayo Saka,Arsenal,24/25,Hamstring injury,2024-12-22,2025-03-30,21,1
433177,Bukayo Saka,Arsenal,24/25,Thigh problems,2024-10-10,2024-10-24,3,1
433177,Bukayo Saka,Arsenal,24/25,Muscle injury,2024-05-13,2024-05-20,1,0
433177,Bukayo Saka,Arsenal,23/24,unknown injury,2024-03-21,2024-04-06,3,0
433177,Bukayo Saka,Arsenal,23/24,Thigh problems,2023-10-03,2023-10-21,3,1
433177,Bukayo Saka,Arsenal,21/22,Dead leg,2021-06-30,2021-07-05,1,0
433177,Bukayo Saka,Arsenal,20/21,Hip problems,2021-01-28,2021-01-31,1,0
433177,Bukayo Saka,Arsenal,20/21,Ankle injury,2020-12-30,2021-01-01,,1
433177,Bukayo Saka,Arsenal,20/21,Hamstring injury,2020-11-23,2020-11-28,1,1
433177,Bukayo Saka,Arsenal,19/20,Knee injury,2020-02-03,2020-02-15,,1
503987,Noni Madueke,Arsenal,25/26,Knee injury,2025-09-21,2025-11-21,15,1
503987,Noni Madueke,Arsenal,24/25,Hamstring injury,2025-02-14,2025-04-02,8,1
503987,Noni Madueke,Arsenal,24/25,Ill,2025-01-10,2025-01-13,1,0
503987,Noni Madueke,Arsenal,23/24,unknown injury,2023-12-05,2023-12-18,3,0
503987,Noni Madueke,Arsenal,23/24,Muscle injury,2023-09-17,2023-09-25,2,0
503987,Noni Madueke,Arsenal,22/23,Ankle injury,2022-07-28,2022-10-17,20,1
503987,Noni Madueke,Arsenal,21/22,Muscle injury,2022-04-11,2022-05-05,4,0
503987,Noni Madueke,Arsenal,21/22,Muscle injury,2021-12-09,2022-02-07,8,0
503987,Noni Madueke,Arsenal,21/22,Muscle injury,2021-10-21,2021-12-02,9,0
503987,Noni Madueke,Arsenal,21/22,Muscle injury,2021-09-20,2021-10-14,5,0
503987,Noni Madueke,Arsenal,20/21,Knock,2021-01-25,2021-02-25,7,0
503987,Noni Madueke,Arsenal,20/21,minor knock,2021-01-11,2021-01-18,1,0
503987,Noni Madueke,Arsenal,18/19,minor knock,2019-05-02,2019-05-09,2,0
1187629,Max Dowman,Arsenal,25/26,Ankle injury,2025-12-10,2026-02-26,27,1
325443,Viktor Gyökeres,Arsenal,25/26,Muscle injury,2025-11-02,2025-11-28,6,0
325443,Viktor Gyökeres,Arsenal,24/25,Rest,2025-02-17,2025-02-20,1,0
325443,Viktor Gyökeres,Arsenal,24/25,Thigh problems,2025-01-28,2025-02-06,2,1
325443,Viktor Gyökeres,Arsenal,24/25,Knee injury,2024-05-28,2024-07-23,2,1
309400,Kai Havertz,Arsenal,25/26,Muscle injury,2026-04-25,2026-05-04,2,0
309400,Kai Havertz,Arsenal,25/26,Muscle injury,2026-02-11,2026-02-27,4,0
309400,Kai Havertz,Arsenal,25/26,Rest,2026-01-24,2026-01-26,1,0
309400,Kai Havertz,Arsenal,25/26,Rest,2026-01-02,2026-01-09,2,0
309400,Kai Havertz,Arsenal,25/26,Knee injury,2025-08-18,2025-12-29,32,1
309400,Kai Havertz,Arsenal,24/25,Hamstring injury,2025-02-11,2025-05-16,20,1
309400,Kai Havertz,Arsenal,24/25,Ill,2024-12-30,2025-01-06,2,0
309400,Kai Havertz,Arsenal,24/25,Knee problems,2024-10-06,2024-10-21,2,0
309400,Kai Havertz,Arsenal,22/23,Knee injury,2023-04-24,2023-05-01,1,1
309400,Kai Havertz,Arsenal,22/23,influenza,2023-03-26,2023-03-29,1,0
309400,Kai Havertz,Arsenal,21/22,Corona virus,2021-12-15,2021-12-28,4,0
309400,Kai Havertz,Arsenal,21/22,cold,2021-09-03,2021-09-06,1,0
309400,Kai Havertz,Arsenal,20/21,Knock,2021-02-01,2021-02-20,4,0
309400,Kai Havertz,Arsenal,20/21,Corona virus,2020-11-03,2020-11-22,6,0
309400,Kai Havertz,Arsenal,19/20,muscular problems,2020-06-06,2020-06-12,2,0
363205,Gabriel Jesus,Arsenal,25/26,Rest,2025-12-05,2025-12-07,1,0
363205,Gabriel Jesus,Arsenal,24/25,Cruciate ligament tear,2025-01-13,2025-11-27,46,1
363205,Gabriel Jesus,Arsenal,24/25,Groin injury,2024-08-20,2024-09-04,2,1
363205,Gabriel Jesus,Arsenal,23/24,Knee injury,2024-02-02,2024-02-24,4,1
363205,Gabriel Jesus,Arsenal,23/24,Knee injury,2024-01-05,2024-01-18,1,1
363205,Gabriel Jesus,Arsenal,23/24,Hamstring injury,2023-10-24,2023-11-19,6,1
363205,Gabriel Jesus,Arsenal,23/24,Knee injury,2023-08-02,2023-08-26,3,1
363205,Gabriel Jesus,Arsenal,22/23,Knee injury,2022-12-02,2023-03-11,17,1
363205,Gabriel Jesus,Arsenal,21/22,Muscle injury,2022-02-03,2022-02-23,5,0
363205,Gabriel Jesus,Arsenal,20/21,Corona virus,2020-12-23,2021-01-04,2,0
363205,Gabriel Jesus,Arsenal,20/21,Knock,2020-12-16,2020-12-20,1,0
363205,Gabriel Jesus,Arsenal,20/21,Knock,2020-09-22,2020-11-02,11,0
363205,Gabriel Jesus,Arsenal,19/20,Ill,2019-12-22,2019-12-28,1,0
363205,Gabriel Jesus,Arsenal,19/20,Hamstring injury,2019-08-18,2019-09-13,4,1
363205,Gabriel Jesus,Arsenal,18/19,Hamstring injury,2019-02-18,2019-03-02,3,1
111873,Emiliano Martínez,Aston Villa,25/26,Calf problems,2026-04-11,2026-04-15,1,1
111873,Emiliano Martínez,Aston Villa,25/26,muscular problems,2025-12-12,2025-12-15,1,0
111873,Emiliano Martínez,Aston Villa,25/26,muscular problems,2025-12-02,2025-12-04,1,0
111873,Emiliano Martínez,Aston Villa,25/26,Knock,2025-10-01,2025-10-03,1,0
111873,Emiliano Martínez,Aston Villa,25/26,Muscle injury,2025-09-15,2025-09-26,2,0
111873,Emiliano Martínez,Aston Villa,24/25,unknown injury,2025-03-07,2025-03-09,1,0
111873,Emiliano Martínez,Aston Villa,24/25,unknown injury,2025-01-09,2025-01-14,1,0
111873,Emiliano Martínez,Aston Villa,21/22,Knee problems,2022-05-20,2022-05-29,1,0
124884,Marco Bizot,Aston Villa,24/25,Shoulder injury,2024-12-14,2024-12-22,2,0
124884,Marco Bizot,Aston Villa,16/17,Ankle injury,2017-01-25,2017-04-20,17,1
413403,Ezri Konsa,Aston Villa,24/25,Hamstring injury,2025-02-09,2025-02-22,2,1
413403,Ezri Konsa,Aston Villa,24/25,Hip problems,2024-11-22,2024-11-24,1,0
413403,Ezri Konsa,Aston Villa,23/24,Knee injury,2024-02-04,2024-03-01,4,1
413403,Ezri Konsa,Aston Villa,21/22,Knee injury,2022-05-15,2022-07-10,2,1
413403,Ezri Konsa,Aston Villa,20/21,bruise,2020-12-13,2020-12-25,2,0
413403,Ezri Konsa,Aston Villa,19/20,Muscle strain,2020-02-02,2020-02-15,,0
413403,Ezri Konsa,Aston Villa,19/20,Muscle strain,2019-08-05,2019-08-09,,0
399776,Pau Torres,Aston Villa,25/26,Rest,2026-04-17,2026-04-20,1,0
399776,Pau Torres,Aston Villa,25/26,Calf injury,2025-12-07,2026-01-09,6,1
399776,Pau Torres,Aston Villa,24/25,Metatarsal fracture,2024-12-31,2025-03-03,14,0
399776,Pau Torres,Aston Villa,23/24,Ankle injury,2024-01-05,2024-02-04,5,1
399776,Pau Torres,Aston Villa,23/24,unknown injury,2023-12-18,2023-12-23,1,0
399776,Pau Torres,Aston Villa,20/21,Muscle injury,2021-03-12,2021-04-01,6,0
399776,Pau Torres,Aston Villa,19/20,Muscle injury,2020-01-23,2020-02-13,5,0
184573,Victor Lindelöf,Aston Villa,25/26,Rest,2026-03-20,2026-03-23,1,0
184573,Victor Lindelöf,Aston Villa,24/25,unknown injury,2024-12-20,2025-01-25,8,0
184573,Victor Lindelöf,Aston Villa,24/25,unknown injury,2024-11-17,2024-12-09,6,0
184573,Victor Lindelöf,Aston Villa,24/25,Toe injury,2024-08-04,2024-09-14,6,0
184573,Victor Lindelöf,Aston Villa,23/24,Hamstring injury,2024-03-30,2024-05-22,10,1
184573,Victor Lindelöf,Aston Villa,23/24,Groin injury,2023-12-07,2024-02-02,11,1
184573,Victor Lindelöf,Aston Villa,22/23,Back problems,2022-08-07,2022-08-31,4,0
184573,Victor Lindelöf,Aston Villa,21/22,Ill,2022-01-31,2022-02-07,1,0
184573,Victor Lindelöf,Aston Villa,21/22,Corona virus,2021-12-26,2022-01-05,3,0
184573,Victor Lindelöf,Aston Villa,21/22,heart problems,2021-12-11,2021-12-21,,0
184573,Victor Lindelöf,Aston Villa,20/21,Back injury,2020-12-27,2021-01-06,2,0
184573,Victor Lindelöf,Aston Villa,19/20,Back injury,2020-07-05,2020-07-08,,0
184573,Victor Lindelöf,Aston Villa,19/20,Ill,2020-01-20,2020-01-25,1,0
184573,Victor Lindelöf,Aston Villa,19/20,Back injury,2019-11-03,2019-11-09,1,0
184573,Victor Lindelöf,Aston Villa,18/19,Groin strain,2018-11-25,2018-12-15,5,1
253677,Tyrone Mings,Aston Villa,25/26,Thigh problems,2025-11-01,2026-01-16,14,1
253677,Tyrone Mings,Aston Villa,25/26,Foot injury,2025-09-29,2025-10-20,3,0
253677,Tyrone Mings,Aston Villa,24/25,Knee problems,2025-02-24,2025-03-03,1,0
253677,Tyrone Mings,Aston Villa,24/25,Knee injury,2025-01-26,2025-02-10,3,1
253677,Tyrone Mings,Aston Villa,24/25,Ill,2024-12-13,2024-12-15,1,0
253677,Tyrone Mings,Aston Villa,23/24,Cruciate ligament tear,2023-08-12,2024-10-30,66,1
253677,Tyrone Mings,Aston Villa,19/20,Muscle strain,2019-12-09,2019-12-31,5,0
253677,Tyrone Mings,Aston Villa,19/20,Calf injury,2019-09-29,2019-10-04,,1
253677,Tyrone Mings,Aston Villa,17/18,Back injury,2017-09-18,2018-04-27,35,0
253677,Tyrone Mings,Aston Villa,15/16,Cruciate ligament tear,2015-08-29,2016-09-19,45,1
485585,Ian Maatsen,Aston Villa,24/25,flu,2025-06-05,2025-06-08,1,0
485585,Ian Maatsen,Aston Villa,23/24,Rest,2024-05-03,2024-05-05,1,0
485585,Ian Maatsen,Aston Villa,22/23,Cut,2022-10-18,2022-10-23,2,0
485585,Ian Maatsen,Aston Villa,21/22,Hamstring injury,2022-01-04,2022-02-03,4,1
126664,Lucas Digne,Aston Villa,23/24,Hamstring injury,2023-12-26,2024-02-06,6,1
126664,Lucas Digne,Aston Villa,22/23,Shoulder injury,2023-01-14,2023-02-03,1,0
126664,Lucas Digne,Aston Villa,22/23,Ankle injury,2022-09-17,2022-10-27,7,1
126664,Lucas Digne,Aston Villa,21/22,Shoulder injury,2022-04-09,2022-04-25,1,0
126664,Lucas Digne,Aston Villa,21/22,Hamstring injury,2022-03-14,2022-03-21,1,1
126664,Lucas Digne,Aston Villa,20/21,Ankle injury,2020-11-26,2021-01-11,8,1
126664,Lucas Digne,Aston Villa,19/20,Calf injury,2020-02-09,2020-03-07,2,1
126664,Lucas Digne,Aston Villa,19/20,Ankle injury,2019-12-08,2019-12-14,,1
126664,Lucas Digne,Aston Villa,18/19,Foot injury,2019-04-22,2019-04-26,,0
126664,Lucas Digne,Aston Villa,18/19,Hamstring injury,2019-03-24,2019-03-29,1,1
126664,Lucas Digne,Aston Villa,18/19,bruise,2018-08-13,2018-08-24,1,0
126664,Lucas Digne,Aston Villa,17/18,Hamstring injury,2018-03-28,2018-04-16,5,1
126664,Lucas Digne,Aston Villa,17/18,Finger injury,2018-02-05,2018-02-10,1,0
126664,Lucas Digne,Aston Villa,16/17,Knee problems,2017-01-30,2017-02-06,2,0
126664,Lucas Digne,Aston Villa,15/16,Hamstring muscle injury,2016-01-29,2016-02-05,2,1
425334,Matty Cash,Aston Villa,25/26,Calf problems,2026-03-11,2026-03-16,2,1
425334,Matty Cash,Aston Villa,25/26,Knee problems,2026-02-08,2026-02-20,2,0
