club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Arsenal,11,2019/20,Sun 15/12/19,Arsenal FC,,Freddie Ljungberg,10:00 PM
Arsenal,11,2019/20,Sat 21/12/19,Everton FC,,Freddie Ljungberg,6:00 PM
Arsenal,11,2019/20,Thu 26/12/19,AFC Bournemouth,,Mikel Arteta,8:30 PM
Arsenal,11,2019/20,Sun 29/12/19,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2019/20,Thu 02/01/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2019/20,Tue 07/01/20,Arsenal FC,,Mikel Arteta,1:26 AM
Arsenal,11,2019/20,Sat 11/01/20,Crystal Palace,,Mikel Arteta,6:00 PM
Arsenal,11,2019/20,Sat 18/01/20,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2019/20,Wed 22/01/20,Chelsea FC,,Mikel Arteta,1:45 AM
Arsenal,11,2019/20,Tue 28/01/20,AFC Bournemouth,,Mikel Arteta,1:30 AM
Arsenal,11,2019/20,Sun 02/02/20, ,,Mikel Arteta,7:30 PM
Arsenal,11,2019/20,Sun 16/02/20,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2019/20,Fri 21/02/20, ,,Mikel Arteta,1:30 AM
Arsenal,11,2019/20,Sun 23/02/20,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2019/20,Fri 28/02/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2019/20,Tue 03/03/20,Portsmouth FC,,Mikel Arteta,1:15 AM
Arsenal,11,2019/20,Sat 07/03/20,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2019/20,Thu 18/06/20,Manchester City,,Mikel Arteta,12:45 AM
Arsenal,11,2019/20,Sat 20/06/20,Brighton & Hove Albion,,Mikel Arteta,7:30 PM
Arsenal,11,2019/20,Thu 25/06/20,Southampton FC,,Mikel Arteta,10:30 PM
Arsenal,11,2019/20,Sun 28/06/20,Sheffield United,,Mikel Arteta,5:30 PM
Arsenal,11,2019/20,Wed 01/07/20,Arsenal FC,,Mikel Arteta,10:30 PM
Arsenal,11,2019/20,Sat 04/07/20,Wolverhampton Wanderers,,Mikel Arteta,10:00 PM
Arsenal,11,2019/20,Wed 08/07/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2019/20,Sun 12/07/20, ,,Mikel Arteta,9:00 PM
Arsenal,11,2019/20,Thu 16/07/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2019/20,Sun 19/07/20,Arsenal FC,,Mikel Arteta,12:15 AM
Arsenal,11,2019/20,Wed 22/07/20, ,,Mikel Arteta,12:45 AM
Arsenal,11,2019/20,Sun 26/07/20,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2019/20,Sat 01/08/20,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Sat 29/08/20,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2020/21,Sat 12/09/20,Fulham FC,,Mikel Arteta,5:00 PM
Arsenal,11,2020/21,Sun 20/09/20,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Thu 24/09/20,Leicester City,,Mikel Arteta,12:15 AM
Arsenal,11,2020/21,Tue 29/09/20, ,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Fri 02/10/20, ,,Mikel Arteta,12:15 AM
Arsenal,11,2020/21,Sun 04/10/20,Arsenal FC,,Mikel Arteta,6:30 PM
Arsenal,11,2020/21,Sat 17/10/20,Manchester City,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Thu 22/10/20,Rapid Vienna,,Mikel Arteta,10:25 PM
Arsenal,11,2020/21,Mon 26/10/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2020/21,Fri 30/10/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sun 01/11/20,Manchester United,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Fri 06/11/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Mon 09/11/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2020/21,Sun 22/11/20,Leeds United,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Thu 26/11/20,Molde FK,,Mikel Arteta,11:25 PM
Arsenal,11,2020/21,Mon 30/11/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2020/21,Fri 04/12/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sun 06/12/20, ,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Thu 10/12/20,Dundalk FC,,Mikel Arteta,11:25 PM
Arsenal,11,2020/21,Mon 14/12/20,Arsenal FC,,Mikel Arteta,12:45 AM
Arsenal,11,2020/21,Wed 16/12/20,Arsenal FC,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Sat 19/12/20,Everton FC,,Mikel Arteta,11:00 PM
Arsenal,11,2020/21,Wed 23/12/20,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sat 26/12/20,Arsenal FC,,Mikel Arteta,11:00 PM
Arsenal,11,2020/21,Tue 29/12/20,Brighton & Hove Albion,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Sun 03/01/21,West Bromwich Albion,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sat 09/01/21,Arsenal FC,,Mikel Arteta,11:00 PM
Arsenal,11,2020/21,Fri 15/01/21,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Tue 19/01/21,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sat 23/01/21,Southampton FC,,Mikel Arteta,5:45 PM
Arsenal,11,2020/21,Wed 27/01/21,Southampton FC,,Mikel Arteta,1:45 AM
Arsenal,11,2020/21,Sat 30/01/21,Arsenal FC,,Mikel Arteta,11:00 PM
Arsenal,11,2020/21,Tue 02/02/21,Wolverhampton Wanderers,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Sat 06/02/21, ,,Mikel Arteta,6:00 PM
Arsenal,11,2020/21,Sun 14/02/21,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Fri 19/02/21,SL Benfica,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sun 21/02/21,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Thu 25/02/21,Arsenal FC,,Mikel Arteta,11:25 PM
Arsenal,11,2020/21,Sun 28/02/21,Leicester City,,Mikel Arteta,5:30 PM
Arsenal,11,2020/21,Sat 06/03/21, ,,Mikel Arteta,6:00 PM
Arsenal,11,2020/21,Fri 12/03/21, ,,Mikel Arteta,1:30 AM
Arsenal,11,2020/21,Sun 14/03/21,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2020/21,Thu 18/03/21,Arsenal FC,,Mikel Arteta,11:25 PM
Arsenal,11,2020/21,Sun 21/03/21,West Ham United,,Mikel Arteta,8:30 PM
Arsenal,11,2020/21,Sun 04/04/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Fri 09/04/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Sun 11/04/21,Sheffield United,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Fri 16/04/21, ,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Sun 18/04/21,Arsenal FC,,Mikel Arteta,6:00 PM
Arsenal,11,2020/21,Sat 24/04/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Fri 30/04/21,Villarreal CF,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Sun 02/05/21,Newcastle United,,Mikel Arteta,6:30 PM
Arsenal,11,2020/21,Fri 07/05/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2020/21,Sun 09/05/21,Arsenal FC,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Thu 13/05/21,Chelsea FC,,Mikel Arteta,12:45 AM
Arsenal,11,2020/21,Wed 19/05/21,Crystal Palace,,Mikel Arteta,11:30 PM
Arsenal,11,2020/21,Sun 23/05/21,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2021/22,Sat 14/08/21,Brentford FC,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Sun 22/08/21,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2021/22,Thu 26/08/21,West Bromwich Albion,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Sat 28/08/21,Manchester City,,Mikel Arteta,5:00 PM
Arsenal,11,2021/22,Sat 11/09/21,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Sat 18/09/21, ,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Thu 23/09/21,Arsenal FC,,Mikel Arteta,12:15 AM
Arsenal,11,2021/22,Sun 26/09/21,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2021/22,Sat 02/10/21,Brighton & Hove Albion,,Mikel Arteta,10:00 PM
Arsenal,11,2021/22,Tue 19/10/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Sat 23/10/21,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Wed 27/10/21,Arsenal FC,,Mikel Arteta,12:15 AM
Arsenal,11,2021/22,Sat 30/10/21,Leicester City,,Mikel Arteta,5:00 PM
Arsenal,11,2021/22,Sun 07/11/21,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Sat 20/11/21, ,,Mikel Arteta,11:00 PM
Arsenal,11,2021/22,Sat 27/11/21,Arsenal FC,,Mikel Arteta,6:00 PM
Arsenal,11,2021/22,Fri 03/12/21,Manchester United,,Mikel Arteta,1:45 AM
Arsenal,11,2021/22,Tue 07/12/21,Everton FC,,Mikel Arteta,1:30 AM
Arsenal,11,2021/22,Sat 11/12/21,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2021/22,Thu 16/12/21,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2021/22,Sat 18/12/21,Leeds United,,Mikel Arteta,11:00 PM
Arsenal,11,2021/22,Wed 22/12/21,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2021/22,Sun 26/12/21, ,,Mikel Arteta,8:30 PM
Arsenal,11,2021/22,Sat 01/01/22,Arsenal FC,,Albert Stuivenberg,6:00 PM
Arsenal,11,2021/22,Sun 09/01/22,Nottingham Forest,,Mikel Arteta,10:40 PM
Arsenal,11,2021/22,Fri 14/01/22, ,,Mikel Arteta,1:15 AM
Arsenal,11,2021/22,Fri 21/01/22,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2021/22,Sun 23/01/22,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Fri 11/02/22,Wolverhampton Wanderers,,Mikel Arteta,1:15 AM
Arsenal,11,2021/22,Sat 19/02/22,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2021/22,Fri 25/02/22,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2021/22,Sun 06/03/22,Watford FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Sun 13/03/22,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2021/22,Thu 17/03/22,Arsenal FC,,Mikel Arteta,1:45 AM
Arsenal,11,2021/22,Sat 19/03/22, ,,Mikel Arteta,6:00 PM
Arsenal,11,2021/22,Tue 05/04/22,Crystal Palace,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Sat 09/04/22,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Sat 16/04/22,Southampton FC,,Mikel Arteta,7:30 PM
Arsenal,11,2021/22,Thu 21/04/22,Chelsea FC,,Mikel Arteta,12:15 AM
Arsenal,11,2021/22,Sat 23/04/22,Arsenal FC,,Mikel Arteta,5:00 PM
Arsenal,11,2021/22,Sun 01/05/22,West Ham United,,Mikel Arteta,9:00 PM
Arsenal,11,2021/22,Sun 08/05/22,Arsenal FC,,Mikel Arteta,6:30 PM
Arsenal,11,2021/22,Fri 13/05/22, ,,Mikel Arteta,12:15 AM
Arsenal,11,2021/22,Tue 17/05/22,Newcastle United,,Mikel Arteta,12:30 AM
Arsenal,11,2021/22,Sun 22/05/22,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2022/23,Sat 06/08/22,Crystal Palace,,Mikel Arteta,12:30 AM
Arsenal,11,2022/23,Sat 13/08/22,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2022/23,Sat 20/08/22,AFC Bournemouth,,Mikel Arteta,10:00 PM
Arsenal,11,2022/23,Sat 27/08/22,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2022/23,Thu 01/09/22,Arsenal FC,,Mikel Arteta,12:00 AM
Arsenal,11,2022/23,Sun 04/09/22,Manchester United,,Mikel Arteta,9:00 PM
Arsenal,11,2022/23,Thu 08/09/22,FC Zürich,,Mikel Arteta,10:15 PM
Arsenal,11,2022/23,Sun 18/09/22,Brentford FC,,Mikel Arteta,6:30 PM
Arsenal,11,2022/23,Sat 01/10/22,Arsenal FC,,Mikel Arteta,5:00 PM
Arsenal,11,2022/23,Fri 07/10/22,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2022/23,Sun 09/10/22,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2022/23,Thu 13/10/22,FK Bodø/Glimt,,Mikel Arteta,10:15 PM
Arsenal,11,2022/23,Sun 16/10/22,Leeds United,,Mikel Arteta,6:30 PM
Arsenal,11,2022/23,Thu 20/10/22,Arsenal FC,,Mikel Arteta,10:30 PM
Arsenal,11,2022/23,Sun 23/10/22,Southampton FC,,Mikel Arteta,6:30 PM
Arsenal,11,2022/23,Thu 27/10/22,PSV Eindhoven,,Mikel Arteta,10:15 PM
Arsenal,11,2022/23,Sun 30/10/22,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2022/23,Fri 04/11/22,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2022/23,Sun 06/11/22,Chelsea FC,,Mikel Arteta,5:30 PM
Arsenal,11,2022/23,Thu 10/11/22,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2022/23,Sun 13/11/22,Wolverhampton Wanderers,,Mikel Arteta,1:15 AM
Arsenal,11,2022/23,Tue 27/12/22,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2022/23,Sat 31/12/22,Brighton & Hove Albion,,Mikel Arteta,11:00 PM
Arsenal,11,2022/23,Wed 04/01/23,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2022/23,Tue 10/01/23,Oxford United,,Mikel Arteta,1:30 AM
Arsenal,11,2022/23,Sun 15/01/23, ,,Mikel Arteta,10:00 PM
Arsenal,11,2022/23,Sun 22/01/23,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2022/23,Sat 28/01/23,Manchester City,,Mikel Arteta,1:30 AM
Arsenal,11,2022/23,Sat 04/02/23,Everton FC,,Mikel Arteta,6:00 PM
Arsenal,11,2022/23,Sat 11/02/23,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2022/23,Thu 16/02/23,Arsenal FC,,Mikel Arteta,1:00 AM
Arsenal,11,2022/23,Sat 18/02/23, ,,Mikel Arteta,6:00 PM
Arsenal,11,2022/23,Sat 25/02/23,Leicester City,,Mikel Arteta,8:30 PM
Arsenal,11,2022/23,Thu 02/03/23,Arsenal FC,,Mikel Arteta,1:15 AM
Arsenal,11,2022/23,Sat 04/03/23,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2022/23,Thu 09/03/23,Sporting CP,,Mikel Arteta,11:15 PM
Arsenal,11,2022/23,Sun 12/03/23,Fulham FC,,Mikel Arteta,7:30 PM
Arsenal,11,2022/23,Fri 17/03/23,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2022/23,Sun 19/03/23,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2022/23,Sat 01/04/23,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2022/23,Sun 09/04/23, ,,Mikel Arteta,9:00 PM
Arsenal,11,2022/23,Sun 16/04/23,West Ham United,,Mikel Arteta,6:30 PM
Arsenal,11,2022/23,Sat 22/04/23,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2022/23,Thu 27/04/23,Manchester City,,Mikel Arteta,12:30 AM
Arsenal,11,2022/23,Wed 03/05/23,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2022/23,Sun 07/05/23,Newcastle United,,Mikel Arteta,9:00 PM
Arsenal,11,2022/23,Sun 14/05/23,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2022/23,Sat 20/05/23,Nottingham Forest,,Mikel Arteta,10:00 PM
Arsenal,11,2022/23,Sun 28/05/23,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Sun 06/08/23,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2023/24,Sat 12/08/23,Arsenal FC,,Mikel Arteta,5:00 PM
Arsenal,11,2023/24,Tue 22/08/23,Crystal Palace,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sat 26/08/23,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Sun 03/09/23,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Sun 17/09/23,Everton FC,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Thu 21/09/23,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sun 24/09/23,Arsenal FC,,Mikel Arteta,6:30 PM
Arsenal,11,2023/24,Thu 28/09/23,Brentford FC,,Mikel Arteta,12:15 AM
Arsenal,11,2023/24,Sat 30/09/23,AFC Bournemouth,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Wed 04/10/23,RC Lens,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sun 08/10/23,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Sat 21/10/23,Chelsea FC,,Mikel Arteta,10:00 PM
Arsenal,11,2023/24,Wed 25/10/23,Sevilla FC,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sat 28/10/23,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Thu 02/11/23,West Ham United,,Mikel Arteta,1:00 AM
Arsenal,11,2023/24,Sat 04/11/23,Newcastle United,,Mikel Arteta,11:00 PM
Arsenal,11,2023/24,Thu 09/11/23,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Sat 11/11/23,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2023/24,Sat 25/11/23,Brentford FC,,Mikel Arteta,11:00 PM
Arsenal,11,2023/24,Thu 30/11/23,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Sat 02/12/23,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2023/24,Wed 06/12/23,Luton Town,,Mikel Arteta,1:45 AM
Arsenal,11,2023/24,Sat 09/12/23, ,,Mikel Arteta,11:00 PM
Arsenal,11,2023/24,Tue 12/12/23,PSV Eindhoven,,Mikel Arteta,11:15 PM
Arsenal,11,2023/24,Sun 17/12/23,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Sat 23/12/23, ,,Mikel Arteta,11:00 PM
Arsenal,11,2023/24,Fri 29/12/23,Arsenal FC,,Mikel Arteta,1:45 AM
Arsenal,11,2023/24,Sun 31/12/23,Fulham FC,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Sun 07/01/24,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2023/24,Sat 20/01/24,Arsenal FC,,Mikel Arteta,6:00 PM
Arsenal,11,2023/24,Wed 31/01/24,Nottingham Forest,,Mikel Arteta,1:00 AM
Arsenal,11,2023/24,Sun 04/02/24,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2023/24,Sun 11/02/24,West Ham United,,Mikel Arteta,7:30 PM
Arsenal,11,2023/24,Sat 17/02/24,Burnley FC,,Mikel Arteta,8:30 PM
Arsenal,11,2023/24,Thu 22/02/24,FC Porto,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Sun 25/02/24,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Tue 05/03/24,Sheffield United,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Sat 09/03/24,Arsenal FC,,Mikel Arteta,11:00 PM
Arsenal,11,2023/24,Wed 13/03/24,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2023/24,Sun 31/03/24,Manchester City,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Thu 04/04/24,Arsenal FC,,Mikel Arteta,12:00 AM
Arsenal,11,2023/24,Sat 06/04/24,Brighton & Hove Albion,,Mikel Arteta,10:00 PM
Arsenal,11,2023/24,Wed 10/04/24,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sun 14/04/24,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Thu 18/04/24, ,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sun 21/04/24,Wolverhampton Wanderers,,Mikel Arteta,12:00 AM
Arsenal,11,2023/24,Wed 24/04/24,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2023/24,Sun 28/04/24, ,,Mikel Arteta,6:30 PM
Arsenal,11,2023/24,Sat 04/05/24,Arsenal FC,,Mikel Arteta,5:00 PM
Arsenal,11,2023/24,Sun 12/05/24,Manchester United,,Mikel Arteta,9:00 PM
Arsenal,11,2023/24,Sun 19/05/24,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Sat 17/08/24,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2024/25,Sat 24/08/24,Aston Villa,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Sat 31/08/24,Arsenal FC,,Mikel Arteta,5:00 PM
Arsenal,11,2024/25,Sun 15/09/24,Tottenham Hotspur,,Mikel Arteta,6:30 PM
Arsenal,11,2024/25,Fri 20/09/24, ,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sun 22/09/24,Manchester City,,Mikel Arteta,9:00 PM
Arsenal,11,2024/25,Thu 26/09/24,Arsenal FC,,Mikel Arteta,12:15 AM
Arsenal,11,2024/25,Sat 28/09/24,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2024/25,Wed 02/10/24,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sat 05/10/24,Arsenal FC,,Mikel Arteta,7:30 PM
Arsenal,11,2024/25,Sat 19/10/24,AFC Bournemouth,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Wed 23/10/24,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sun 27/10/24,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Thu 31/10/24,Preston North End,,Mikel Arteta,1:15 AM
Arsenal,11,2024/25,Sat 02/11/24,Newcastle United,,Mikel Arteta,6:00 PM
Arsenal,11,2024/25,Thu 07/11/24,Inter Milan,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sun 10/11/24,Chelsea FC,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Sat 23/11/24,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Wed 27/11/24,Sporting CP,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sat 30/11/24,West Ham United,,Mikel Arteta,11:00 PM
Arsenal,11,2024/25,Thu 05/12/24,Arsenal FC,,Mikel Arteta,1:45 AM
Arsenal,11,2024/25,Sun 08/12/24,Fulham FC,,Mikel Arteta,7:30 PM
Arsenal,11,2024/25,Thu 12/12/24,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sat 14/12/24,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Thu 19/12/24,Arsenal FC,,Mikel Arteta,1:00 AM
Arsenal,11,2024/25,Sat 21/12/24,Crystal Palace,,Mikel Arteta,11:00 PM
Arsenal,11,2024/25,Sat 28/12/24,Arsenal FC,,Mikel Arteta,1:45 AM
Arsenal,11,2024/25,Wed 01/01/25,Brentford FC,,Mikel Arteta,11:00 PM
Arsenal,11,2024/25,Sat 04/01/25,Brighton & Hove Albion,,Mikel Arteta,11:00 PM
Arsenal,11,2024/25,Wed 08/01/25,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sun 12/01/25,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Thu 16/01/25,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sat 18/01/25,Arsenal FC,,Mikel Arteta,11:00 PM
Arsenal,11,2024/25,Thu 23/01/25,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sat 25/01/25,Wolverhampton Wanderers,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Thu 30/01/25,Girona FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sun 02/02/25,Arsenal FC,,Mikel Arteta,10:00 PM
